TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
       933	      1993	       453
       872	       933	       152
      1993	       872	       392
      1352	      1994	       392
       753	      1352	        31
      1994	       753	       273
      1233	      1995	       273
      1413	      1233	       153
      1995	      1413	       453
       934	      1996	       454
       876	       934	       156
      1996	       876	       396
      1356	      1997	       396
       754	      1356	        42
      1997	       754	       274
      1234	      1998	       274
      1414	      1234	       154
      1998	      1414	       454
       935	      1999	       455
       874	       935	       154
      1999	       874	       394
      1354	      2000	       394
       755	      1354	        32
      2000	       755	       275
      1235	      2001	       275
      1415	      1235	       155
      2001	      1415	       455
       936	      2002	       456
       875	       936	       155
      2002	       875	       395
      1355	      2003	       395
       756	      1355	        23
      2003	       756	       276
      1236	      2004	       276
      1416	      1236	       156
      2004	      1416	       456
       937	      2005	       457
       879	       937	       159
      2005	       879	       399
      1359	      2006	       399
       757	      1359	        37
      2006	       757	       277
      1237	      2007	       277
      1417	      1237	       157
      2007	      1417	       457
       938	      2008	       458
       877	       938	       157
      2008	       877	       397
      1357	      2009	       397
       758	      1357	        30
